URL||Product Name||Price||Store Name||Image URL||Rating||Description
https://www.tokopedia.com/hapemallid/xiaomi-poco-m3-6-128gb-garansi-resmi-xiaomi-termurah-se-indonesia-hitam?whid=0||XIAOMI POCO M3 6/128GB GARANSI RESMI XIAOMI TERMURAH SE INDONESIA||Rp2.288.400||Hapemall.id||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/1/d4c85d63-6edf-43ab-a988-850056eb0e96.jpg.webp?ect=4g||5||Operating System: MIUI 12 untuk POCO, berbasis Android 10<br/>Simcard Slot: Dual sim<br/>Battery Capacity: 6000mAh<br/>Kamera Belakang: 48MP AI Triple Kamera<br/>48 MP Kamera utama<br/>Kamera Depan: 8 MP Kamera Depan<br/>Screen Size: 6.53" FHD+ Layar Dot Drop<br/>Sertifikasi TÜV Rheinland® Low Blue Light<br/>Resolusi: 2340x1080 FHD+
https://www.tokopedia.com/prismaroxy/xiaomi-redmi-9a-3-32-garansi-resmi-tam-biru?whid=0||Xiaomi Redmi 9A 3/32 Garansi Resmi TAM||Rp1.415.000||PRISMA ROXY||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/20/5674053d-b012-45a9-ab96-51358d254c81.jpg.webp?ect=4g||5||SEMUA XIAOMI PRISMA ROXY = NO REPACK, ORIGINAL FRESH BNIB !!!<br/><br/>XIAOMI REDMI 9A 3/32 GARANSI RESMI TAM<br/><br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)<br/>PLATFORM OS Android 10, MIUI 12<br/>Chipset MediaTek Helio G25 (12 nm)<br/>CPU Octa-core 2.0 GHz Cortex-A53<br/>GPU PowerVR GE8320<br/>Internal 32GB 3GB RAM<br/>MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF<br/>SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm<br/>BATTERY Li-Po 5000 mAh, non-removable
https://www.tokopedia.com/gudang-hp/realme-8-8-128-gb-garansi-resmi-silver?whid=0||Realme 8 8/128 GB Garansi Resmi||Rp3.304.000||Gudang-HP||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/22/3ef0cad9-ce64-4709-aa10-647d48130da5.jpg.webp?ect=4g||5||Ready Stok Black dan Blue*30 Juni 2021<br/><br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>Size 6.4 inches<br/>PLATFORM OS Android 11, Realme UI 2.0<br/>Chipset Mediatek Helio G95 (12 nm)<br/>CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)<br/>GPU Mali-G76 MC4<br/>MEMORY Internal 128GB 8GB RAM<br/>MAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP,<br/>SELFIE CAMERA Single 16 MP,<br/>BATTERY Type Li-Po 5000 mAh, non-removable
https://www.tokopedia.com/gardencell/infinix-hot-10-play-4-64gb-garansi-resmi-hijau?whid=0||INFINIX HOT 10 PLAY 4/64GB GARANSI RESMI||Rp1.535.000||Garden Cell Official||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/18/46818de4-4aee-446b-a9b8-107ac49df31f.jpg.webp?ect=4g||5||Network Technology GSM / HSPA / LTE<br/>Launch Announced 2021, January 21<br/>Status Available. Released 2021, January 21<br/>Body Dimensions 171.8 x 78 x 8.9 mm (6.76 x 3.07 x 0.35 in)Weight 207 g (7.30 oz)<br/>Build Glass front, plastic back, plastic frame<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>Display Type IPS LCD, 440 nits (typ)<br/>Size 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio)<br/>Resolution 720 x 1640 pixels (~263 ppi density)Platform OS Android 10 (Go edition), XOS 7<br/>Chipset MediaTek Helio G25 (12 nm)<br/>CPU Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)<br/>GPU PowerVR GE8320<br/>Memory Card slot microSDXC (dedicated slot)<br/>Internal 32GB 2GB RAM, 64GB 4GB RAM eMMC 5.1<br/>Main Camera Dual 13 MP, f/1.8, (wide), 1/3.1", 1.12µm, AF<br/>Secondary unspecified camera<br/>Features Quad-LED flash, panorama, HDR<br/>Video 1080p@30fps<br/>Selfie camera Single 8 MP, f/2.0, (wide)<br/>Features LED flash<br/>Video 1080p@30fps<br/>Sound Loudspeaker Yes 3.5mm jack Yes<br/>Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS Yes, with A-GPS<br/>NFC No<br/>Radio FM radio<br/>USB microUSB 2.0, USB On-The-Go<br/>Features Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass<br/>Battery Type Li-Po 6000 mAh, non-removable<br/>Charging Charging 10W
https://www.tokopedia.com/best-phone-cell/realme-8-8-128gb-nfc-garansi-resmi-silver?whid=0||Realme 8 8/128GB NFC Garansi Resmi||Rp3.313.000||Best Phone Cell||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/13/e647a8a3-b49a-4384-9374-8c8ec9ddcad1.png.webp?ect=4g||5||SPESIFIKASI :<br/><br/>6.43” Super AMOLED Full Screen<br/>RAM 8GB + ROM 128GB<br/>Helio G95 Gaming Processor<br/>30W+ Benchmark (AnTutu)<br/>2.0GHz<br/>Octa-core<br/>Process: 12nm<br/>CPU: Cortex-A76 2.0GHz *2 + Cortex-A55 2.0GHz *6<br/>GPU: ARM G76<br/><br/>64MP AI Quad Camera<br/>64MP Primary Camera<br/>8MP Wide-angle Camera<br/>2MP Macro Camera<br/>2MP Mono Camera<br/><br/>Infinite Bold Design<br/>Future Digital Design<br/>Split Design & Splicing Process<br/>Super Slim & Light<br/><br/>30W Dart Charge<br/>3 mins Dart Charge<br/>Standby 67 hrs<br/>Spotify 7-hour (with earphone)<br/>Call 3-hour<br/>whatsapp 95mins<br/><br/>5000mAh Massive Battery<br/>Super Power Saving<br/>Other Power Saving Functiom<br/>Reverse charge<br/><br/>16MP In-display Selfie<br/><br/>realme UI 2.0<br/>Latest Andriod 11<br/><br/>Ultra-fast In-display Fingerprint<br/><br/>Hi-Res Audio Certification
https://www.tokopedia.com/evogad/realme-8-helio-g95-gaming-processor-64mp-ai-quad-camera-black?whid=0||Realme 8 Helio G95 Gaming Processor, 64MP AI Quad Camera||Rp3.436.000||Evogad Official||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/9/ad001480-0030-4773-b897-4ac6d33f33b6.jpg.webp?ect=4g||5||Varian :<br/>- Black (Hanya Handphone Saja)<br/>- Blue (Hanya Handphone Saja)<br/>- VIP Black (Paket Lengkap+ Headset Oase)<br/>- VIP Silver (Paket Lengkap + Headset Oase)<br/><br/>Pilih Paket VIP Dapat :<br/><br/>1. Headset oase (Top Quality)<br/>2. Softcase (Top Quality in box)<br/>3. Anti gores (Top Quality in box)<br/>4. Perdana Smartfren<br/>5. Cable Protector<br/>6. IRING<br/>7. Penjepit Cable<br/><br/>Garansi Resmi Realme Indonesia 1 tahun.<br/>Garansi tukar unit 3x24 jam<br/>Garansi kerusakan dan ganti unit baru 7x24 jam sejak barang diterima<br/>IMEI terdaftar di KOMINFO, bisa di cek melalui website :<br/>https://imei.kemenperin.go.id/<br/><br/>Gratis Ongkos Kirim (kode Voucher EVOGONGKIR)<br/>Gratis Biaya Admin 2% dengan metode pembayaran kartu kredit<br/>Gratis Cicilan 0%<br/><br/>Ayo pake bubble tambahan agar paket semakin aman saat pengiriman.<br/>https://www.tokopedia.com/evogad/tambahan-bubble-wrap?m_id=18262567<br/><br/>Powerbank Realme lagi diskon nih gais<br/>https://www.tokopedia.com/evogad/realme-powerbank-2i-10000mah-quick-charge-dual-output-original<br/><br/>Spesifikasi :<br/>Ukuran layar: 6.4 inci, 1080 x 2400 pixels, Super AMOLED<br/>Memori: RAM 8 GB, ROM 128 GB, MicroSD slot<br/>Sistem operasi: Android 11, Realme UI 2.0<br/>CPU: Mediatek Helio G95 (12 nm) Octa-core up to 2.05 GHz<br/>GPU: Mali-G76 MC4<br/>Kamera: Quad 64 MP, f/1.79, 26mm (wide); 8 MP, f/2.25, 119˚, 16mm (ultrawide); 2 MP, f/2.4, (macro); 2 MP, f/2.4, (depth), depan 16 MP, f/2.45, (wide)<br/>SIM: Dual SIM (Nano-SIM)<br/>Baterai: Li-Po 5000 mAh, non-removable<br/>Berat: 177 gram<br/>NFC
https://www.tokopedia.com/ceriaponselos/realme-c20-5000-mah-6-5-large-display-helio-g35-gaming-processor-abu-abu?whid=0||Realme C20 [5000 mAh, 6.5" Large Display, Helio G35 Gaming Processor]||Rp1.335.000||Ceria Ponsel Official||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/18/81af7118-53f8-4156-84ca-2583b92bc579.jpg.webp?ect=4g||5||Varian :<br/>- Abu-Abu (Tanpa Gift)<br/>- Biru (Tanpa Gift)<br/>- Ceria Grey (Paket Lengkap+ Headset Oase)<br/>- Ceria Blue (Paket Lengkap + Headset Oase)<br/><br/>Pilih Varian Ceria Dapat Paket Lengkap :<br/><br/>1. Headset oase (Top Quality)<br/>2. Perdana Smartfren<br/>3. Cable Protector<br/>4. Iring<br/>5. Penjepit Kabel<br/><br/>Garansi Resmi 1 tahun<br/>Garansi Tukar Unit baru jika rusak dalam 1 minggu sejak barang diterima<br/>Bisa tukar warna Maks 3 hari setelah barang diterima.<br/>Bisa titip Service<br/><br/>IMEI terdaftar di KOMINFO, bisa di cek melalui website :<br/>https://imei.kemenperin.go.id/<br/><br/>Spesifikasi :<br/>Ukuran layar: 6.5 inches, 720 x 1600 pixels (~270 ppi density) IPS LCD<br/>Memori: RAM 2GB, ROM 32GB, microSDXC Slot<br/>Sistem operasi: Android 11; Realme UI<br/>CPU: MediaTek Helio G35 (12 nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)<br/>GPU: PowerVR GE8320<br/>Kamera Belakang: 8 MP f/2.0 AF (wide)<br/>Kamera Depan: 5 MP f/2.2 (wide)<br/>SIM: Dual SIM (Nano-SIM, dual stand-by)<br/>Baterai: Li-Po 5000 mAh, non-removable<br/>Berat: 190 gr<br/>Garansi Resmi
https://www.tokopedia.com/ptbje/infinix-hot-10s-ram-6-128?whid=0||INFINIX HOT 10S||Rp1.990.000||PURICELL STORE||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/6/91df0d6a-75d5-4a72-86c8-aaa5f84ea4f0.jpg.webp?ect=4g||5||NETWORK Technology<br/>GSM / HSPA / LTE<br/>LAUNCH Announced 2021, April 21<br/>Status Available. Released 2021, May 12<br/>BODY Dimensions 171.5 x 77.5 x 9.2 mm (6.75 x 3.05 x 0.36 in)<br/>Weight -<br/>Build Glass front, plastic back, plastic frame<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>DISPLAY Type IPS LCD, 90Hz<br/>Size 6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)<br/>Resolution 720 x 1640 pixels (~263 ppi density)<br/>PLATFORM OS Android 11, XOS 7.6<br/>Chipset MediaTek Helio G85 (12nm)<br/>CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)<br/>GPU Mali-G52 MC2<br/>MEMORY Card slot microSDXC (dedicated slot)<br/>Internal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM<br/>eMMC 5.1<br/>MAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0, 0.8µm, PDAF<br/>2 MP, f/2.4, (depth)<br/>Third, unknown camera<br/>Features Quad-LED flash, HDR, panorama<br/>Video 1080p@30fps<br/>SELFIE CAMERA Single 8 MP, (wide)<br/>Features Dual-LED flash<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes<br/>3.5mm jack Yes<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS Yes, with A-GPS<br/>NFC No<br/>Radio FM radio<br/>USB microUSB 2.0, USB On-The-Go<br/>FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity<br/>BATTERY Type Li-Po 6000 mAh, non-removable
https://www.tokopedia.com/shadowgold/pocophone-poco-x3-pro-8-256-ram-8gb-rom-256gb-garansi-resmi-metal-bronze?whid=0||Pocophone Poco X3 Pro 8/256 RAM 8GB ROM 256GB GARANSI RESMI||Rp3.895.000||Shadow Gold||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/22/3999ddc7-0ccd-407f-948f-04cc7593e68a.jpg.webp?ect=4g||5||XIAOMI POCOPHONE POCO X3 PRO NFC 8/256<br/><br/>GARANSI RESMI XIAOMI INDONESIA<br/>IMEI TERDAFTAR DI WEBSITE KEMENPERIN<br/><br/>Agar Paket lebih Aman, beli extra bubble dan extra dus link di bawah ini :<br/>EXTRA DUS<br/>https://www.tokopedia.com/shadowgold/dus-for-safety-packaging-extra-dus<br/>EXTRA BUBBLE<br/>https://www.tokopedia.com/shadowgold/bubble-warp-for-safety-packing-extra-bubble-warp<br/><br/>Spesifikasi :<br/>NETWORK Technology<br/>GSM / HSPA / LTE<br/>Build Glass front (Gorilla Glass 6), plastic back<br/>SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)<br/>IP53, dust and splash protection<br/>DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)<br/>Size 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)<br/>Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)<br/>Protection Corning Gorilla Glass 6<br/>PLATFORM OS Android 11, MIUI 12 for POCO<br/>Chipset Qualcomm Snapdragon 860 (7 nm)<br/>CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)<br/>GPU Adreno 640<br/>MEMORY Card slot microSDXC (uses shared SIM slot)<br/>Internal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM<br/>UFS 3.1<br/>MAIN CAMERA Quad 48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF<br/>8 MP, f/2.2, 119˚ (ultrawide)<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Features Dual-LED flash, HDR, panorama<br/>Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS<br/>SELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4", 0.8µm<br/>Features HDR, panorama<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes, with stereo speakers<br/>3.5mm jack Yes<br/>24-bit/192kHz audio<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS, GALILEO, BDS<br/>NFC Yes (market/region dependent)<br/>Infrared port Yes<br/>Radio FM radio, recording<br/>USB USB Type-C 2.0, USB On-The-Go<br/>FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass<br/>BATTERY Type Li-Po 5160 mAh, non-removable<br/>Charging Fast charging 33W, 59% in 30 min, 100% in 59 min (advertised)
https://www.tokopedia.com/strawberry-id/strawberry-sx-max-smartphone-2-16gb-5-71-inci-gratis-case-anti-gores-hitam?whid=0||Strawberry SX MAX Smartphone 2/16GB 5.71 Inci Gratis Case & Anti Gores||Rp985.000||Strawberry Official||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/28/ffa4491f-8869-4da2-af6e-77094a3ce7d6.jpg.webp?ect=4g||5||SELAMAT DATANG DI STRAWBERRY OFFICIAL STORE<br/><br/><br/>SPESIFIKASI :<br/>Layar 5.71" Punch Hole Full Display<br/>Ram : 2GB<br/>Rom : 16GB<br/>Baterai 3350 mAh<br/>Android 10.0<br/>Quad Core CPU<br/>Dual Sim<br/><br/><br/>Note: Jika terjadi kerusakan ataupun kendala lainnya bisa langsung chat kami yah, akan kami bantu untuk proses penggantian UNIT BARU ( JIKA BARANG DALAM KONDISI MATI TOTAL) kami siap melayani Anda dengan senang hati.<br/><br/>WA 08111599866<br/><br/><br/>#hp #candybar #hpjadul #hpkekinian #oppo #vivo #xiaomi #samsung #fiturphone #hpmurah #hpnokia #hpmultifungsi #handphone #handphonemurah #nokia #tab #tablet #smartphone #fiturphone #HPDualSim #jadul #murah #nokia #Android10
https://www.tokopedia.com/shopyzid/oppo-reno-5-reno5-8gb-128gb-8-128-64mp-50w-vooc-garansi-resmi-starry-black?whid=0||OPPO RENO 5 RENO5 - 8GB 128GB 8/128 - 64MP - 50W VOOC - GARANSI RESMI||Rp4.399.900||Shopyz ID||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/31/816c4599-2ef5-4fbf-bf1f-33d3970cd33f.jpg.webp?ect=4g||5||OPPO RENO 5 8/128GB<br/><br/>GARANSI RESMI OPPO INDONESIA<br/>IMEI TERDAFTAR DI WEBSITE KEMENPERIN<br/><br/>WARNA TERSEDIA SESUAI VARIAN<br/>- Starry Black<br/>- Fantasy Silver<br/><br/>Spesifikasi:<br/><br/>size and weight: 7.7mm/7.8mm |171g]<br/><br/>Memory: 8GB/128GB<br/><br/>Display: 6.4" OLED FHD+, Single Punch Hole 90Hz (hidden fingerpoint 3.0)<br/><br/>Rear camera: main lens 64MP + wide angle 8MP + macro 2MP + mono 2MP<br/><br/>front camera 44MP<br/><br/>Processor: Qualcomm 720G (8nm) Octacore 2.3GHz<br/><br/>Battery: 4310 mAh / High Voltage Fast Charge<br/><br/>OS: Colos OS 11 on Android 11<br/><br/>Color: Fantasy Silver, Starry Black<br/><br/>Network : 2G/3G/4G<br/><br/>NFC: Yes<br/><br/><br/><br/>In The Box<br/><br/>OPPO Reno5*1<br/><br/>Adapter SuperVOOC *1<br/><br/>Type-C Cable*1<br/><br/>Headset *1<br/><br/>Important Info. Booklet with Warranty Card *1<br/><br/>Quick Start Guide *1<br/><br/>SIM Card Tool *1<br/><br/>Case *1
https://www.tokopedia.com/duniagadgetku/redmi-note-10s-6-64gb-8-128gb-garansi-resmi-6-64gb-grey?whid=0||Redmi Note 10s 6/64GB + 8/128GB GARANSI RESMI||Rp2.669.000||duniagadgetku||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/26/a60c5e9c-2717-434c-b1be-f212b9edfdcd.jpg.webp?ect=4g||5||Garansi Resmi Xiaomi Indonesia.<br/>IMEI Terdaftar<br/><br/>NETWORK Technology<br/>GSM / HSPA / LTE<br/>LAUNCH Announced 2021, March 04<br/>Status Available. Released 2021, April 28<br/>BODY Dimensions 160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in)<br/>Weight 178.8 g (6.31 oz)<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>IP53, dust and splash protection<br/>DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak)<br/>Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)<br/>Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)<br/>Protection Corning Gorilla Glass 3<br/>PLATFORM OS Android 11, MIUI 12.5<br/>Chipset Mediatek Helio G95 (12 nm)<br/>CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)<br/>GPU Mali-G76 MC4<br/>MEMORY Card slot microSDXC (dedicated slot)<br/>Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM<br/>UFS 2.2<br/>MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97", 0.7µm, PDAF<br/>8 MP, f/2.2, 118˚ (ultrawide), 1/4.0", 1.12µm<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Features LED flash, HDR, panorama<br/>Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps<br/>SELFIE CAMERA Single 13 MP, f/2.5, (wide), 1/3.06", 1.12µm<br/>Features HDR<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes, with stereo speakers<br/>3.5mm jack Yes<br/>24-bit/192kHz audio<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.1, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS, GALILEO, BDS<br/>NFC Yes (market/region dependent)<br/>Infrared port Yes<br/>Radio Unspecified<br/>USB USB Type-C 2.0<br/>FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass<br/>BATTERY Type Li-Po 5000 mAh, non-removable<br/>Charging Fast charging 33W
https://www.tokopedia.com/36shop/oppo-reno-5f-8gb-128gb-garansi-resmi-oppo-black?whid=0||Oppo Reno 5F 8GB+128GB Garansi Resmi Oppo||Rp3.619.000||36shop||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/28/9b657f71-d703-43c3-82d9-a39188076126.jpg.webp?ect=4g||5||Oppo Reno 5F 8GB+128GB Garansi Resmi Oppo<br/><br/>Penting<br/>- Garansi Resmi Oppo<br/>- Imei Terdaftar Di kemenprin<br/><br/>Kelengkapan<br/>- Handphone<br/>- Kabel Usb<br/>- Charger<br/>- Softcase<br/>- Headset Oppo<br/><br/><br/><br/>Spec :<br/>BODY Dimensions 160.1 x 73.2 x 7.8 mm (6.30 x 2.88 x 0.31 in)<br/>Weight 172 g (6.07 oz)<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>DISPLAY Type AMOLED, 430 nits (typ), 800 nits (peak)<br/>Size 6.43 inches, 99.8 cm2 (~85.2% screen-to-body ratio)<br/>Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)<br/>PLATFORM OS Android 11, ColorOS 11.1<br/>Chipset Mediatek MT6779V Helio P95 (12 nm)<br/>CPU Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55)<br/>GPU PowerVR GM9446<br/>MEMORY Card slot microSDXC<br/>Internal 128GB 8GB RAM<br/>MAIN CAMERA Quad 48 MP, f/1.7, 26mm (wide), 1/2.0", 0.8µm, PDAF<br/>8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0", 1.12µm<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Features LED flash, HDR, panorama<br/>Video 4K@30fps, 1080p@30/120fps; gyro-EIS<br/>SELFIE CAMERA Single 32 MP, f/2.4, 24mm (wide)<br/>Features HDR<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes<br/>3.5mm jack Yes<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.1, A2DP, LE, aptX HD<br/>GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS<br/>NFC No<br/>Radio Unspecified<br/>USB USB Type-C 2.0, USB On-The-Go<br/>FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass<br/>BATTERY Type Li-Po 4310 mAh, non-removable<br/>Charging Fast charging 30W<br/><br/>Happy Shopping Guys
https://www.tokopedia.com/jikalaku/nokia-105-ds-ta-1174-garansi-tam-pink?whid=0||Nokia 105 DS TA-1174 Garansi TAM||Rp226.000||jikalaku||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/10/8627760d-bc43-44d5-a16b-7d84a7430b60.jpg.webp?ect=4g||5||WRAPPING PLASTIK LOGO TAM<br/><br/><br/><br/><br/>Dual SIM<br/>Internal RAM 4MB<br/>Layar 1.77 Inch TFT 65K Color (120 x 160)<br/>Loudspeaker, Radio FM, 3.5mm Jack, Flashlight<br/>Baterai Li-Ion 800 mAh
https://www.tokopedia.com/str-store/xiaomi-redmi-9a-3-32-gb-redmi-9a-2-32-gb-100-ori-garansi-resmi-2gb-32gb-biru?whid=0||XIAOMI REDMI 9A 3/32 GB , REDMI 9A 2/32 GB 100% ORI GARANSI RESMI||Rp1.345.000||STR-STORE||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/23/235359ff-3ad3-4c18-9571-be29ae1752f9.png.webp?ect=4g||5||READY STOK XIAOMI REDMI 9A RAM 2GB 32 GB - 3GB 32 GB Garansi Resmi Xiaomi Indonesia<br/>IMEI terdaftar<br/><br/>2GB 32GB ~ Ram 2 GB Internal 32 GB<br/>3GB 32 GB ~ Ram 3 GB Internal 32 GB<br/><br/>NETWORK Technology<br/>GSM / HSPA / LTE<br/>LAUNCH Announced 2020, June 30<br/>Status Available. Released 2020, July 07<br/>BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)<br/>Weight 196 g (6.91 oz)<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>DISPLAY Type IPS LCD capacitive touchscreen, 16M colors<br/>Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)<br/>Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)<br/>400 nits typ. brightness (advertised)<br/>PLATFORM OS Android 10, MIUI 12<br/>Chipset MediaTek Helio G25 (12 nm)<br/>CPU Octa-core 2.0 GHz Cortex-A53<br/>GPU PowerVR GE8320<br/>MEMORY Card slot microSDXC (dedicated slot)<br/>Internal 32GB 2GB RAM<br/>eMMC 5.1<br/>MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF<br/>Features LED flash, HDR<br/>Video 1080p@30/60fps<br/>SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm<br/>Features HDR<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes<br/>3.5mm jack Yes<br/>COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS, BDS<br/>Radio FM radio<br/>USB microUSB 2.0, USB On-The-Go<br/>FEATURES Sensors Accelerometer, proximity<br/>BATTERY Li-Po 5000 mAh, non-removable<br/>Charging Charging 10W
https://www.tokopedia.com/senz88/nokia-105-king-2019-garansi-resmi-tam-biru?whid=0||Nokia 105 King (2019) Garansi Resmi TAM||Rp226.000||Senjaya Selindo||https://images.tokopedia.net/img/cache/200-square/product-1/2020/3/13/737535439/737535439_3c47858f-d49a-4d75-bea1-aa5840565b69_1074_1074.jpg.webp?ect=4g||5||NETWORK Technology<br/>GSM<br/>2G bands GSM 900 / 1800 - SIM1 & SIM2 (dual-SIM model only)<br/>GPRS No<br/>EDGE No<br/>LAUNCH<br/><br/>BODY Dimensions<br/>119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in)<br/>Weight 73 g (2.57 oz)<br/><br/>SIM<br/>Dual SIM<br/>(Mini-SIM, dual stand-by)<br/><br/>DISPLAY<br/>Type TFT, 65K colors<br/>Size 1.77 inches, 9.7 cm2<br/>(~16.6% screen-to-body ratio)<br/>Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density)<br/><br/>MEMORY Card<br/>slot No<br/><br/>Phonebook : Yes<br/>Call records: Yes<br/><br/>Internal 4MB<br/>RAM 4MB<br/><br/>CAMERA: No<br/><br/>SOUND<br/>Loudspeaker : Yes<br/>3.5mm jack Yes<br/>COMMS<br/>WLAN: No<br/>Bluetooth: No<br/>GPS: No<br/>Radio : FM radio<br/>USB microUSB 1.1 (charging only)<br/><br/>FEATURES<br/>Messaging SMS<br/>Browser No<br/>Games Yes<br/>Java No<br/><br/>BATTERY<br/>Removable Li-Ion 800 mAh battery<br/>Stand-by Up to 619 h<br/>Talk time Up to 14 h 24 min<br/>MISC
